"ISO3","ADM_name","Year","Week","holiday","hl_sch"
"DZA","Algeria",2013,0,1,1
"ASM","American-samoa",2013,0,1,6
"AND","Andorra",2013,0,2,2
"AGO","Angola",2013,0,1,6
"AIA","Anguilla",2013,0,1,1
"ATG","Antigua-and-barbuda",2013,0,1,1
"ARG","Argentina",2013,0,1,6
"ARM","Armenia",2013,0,6,6
"ABW","Aruba",2013,0,1,1
"AUS","Australia",2013,0,1,6
"AUT","Austria",2013,0,2,2
"AZE","Azerbaijan",2013,0,2,2
"BHS","Bahamas",2013,0,1,1
"BHR","Bahrain",2013,0,1,1
"BGD","Bangladesh",2013,0,1,1
"BRB","Barbados",2013,0,1,1
"BLR","Belarus",2013,0,1,1
"BEL","Belgium",2013,0,1,1
"BLZ","Belize",2013,0,1,1
"BEN","Benin",2013,0,1,1
"BMU","Bermuda",2013,0,1,1
"BTN","Bhutan",2013,0,2,2
"BOL","Bolivia",2013,0,1,6
"BIH","Bosnia",2013,0,2,2
"BWA","Botswana",2013,0,2,6
"BRA","Brazil",2013,0,1,6
"VGB","British-virgin-islands",2013,0,1,1
"BRN","Brunei",2013,0,1,1
"BGR","Bulgaria",2013,0,1,1
"BFA","Burkina-faso",2013,0,2,2
"BDI","Burundi",2013,0,1,1
"KHM","Cambodia",2013,0,1,1
"CMR","Cameroon",2013,0,1,1
"CAN","Canada",2013,0,1,1
"CPV","Cape-verde",2013,0,1,1
"CYM","Cayman-islands",2013,0,1,1
"CAF","Central-african-republic",2013,0,1,1
"TCD","Chad",2013,0,1,1
"CHL","Chile",2013,0,1,1
"CHN","China",2013,0,3,3
"COL","Colombia",2013,0,1,1
"COM","Comores",2013,0,1,1
"COK","Cook-islands",2013,0,2,6
"CRI","Costa-rica",2013,0,1,6
"HRV","Croatia",2013,0,2,2
"CUB","Cuba",2013,0,2,2
"CUW","Curacao",2013,0,1,1
"CYP","Cyprus",2013,0,2,2
"CZE","Czech",2013,0,1,1
"DNK","Denmark",2013,0,1,1
"DJI","Djibouti",2013,0,1,1
"DMA","Dominica",2013,0,1,1
"DOM","Dominican-republic",2013,0,2,2
"COD","Dr-congo",2013,0,2,2
"ECU","Ecuador",2013,0,1,5
"EGY","Egypt",2013,0,1,1
"SLV","El-salvador",2013,0,1,6
"ERI","Eritrea",2013,0,2,2
"EST","Estonia",2013,0,1,1
"ETH","Ethiopia",2013,0,1,1
"FLK","Falkland-islands",2013,0,1,1
"FRO","Faroe-islands",2013,0,1,1
"FJI","Fiji",2013,0,1,6
"FIN","Finland",2013,0,2,2
"FRA","France",2013,0,1,1
"GUF","French-guiana",2013,0,1,1
"PYF","French-polynesia",2013,0,1,1
"GAB","Gabon",2013,0,1,1
"GMB","Gambia",2013,0,1,1
"GEO","Georgia",2013,0,2,2
"DEU","Germany",2013,0,1,1
"GHA","Ghana",2013,0,1,1
"GIB","Gibraltar",2013,0,1,1
"GRC","Greece",2013,0,1,1
"GRL","Greenland",2013,0,2,2
"GRD","Grenada",2013,0,1,1
"GUM","Guam",2013,0,1,1
"GTM","Guatemala",2013,0,1,1
"GGY","Guernsey",2013,0,1,1
"GIN","Guinea",2013,0,1,1
"GNB","Guinea-bissau",2013,0,1,1
"GNQ","Guineaecuatorial",2013,0,1,1
"GUY","Guyana",2013,0,1,1
"HTI","Haiti",2013,0,2,2
"HND","Honduras",2013,0,1,6
"HKG","Hong-kong",2013,0,1,1
"HUN","Hungary",2013,0,1,1
"ISL","Iceland",2013,0,1,1
"IND","India",2013,0,1,6
"IDN","Indonesia",2013,0,1,1
"IRN","Iran",2013,0,2,2
"IRQ","Iraq",2013,0,2,2
"IRL","Ireland",2013,0,1,1
"IMN","Isle-of-man",2013,0,1,1
"ISR","Israel",2013,0,1,1
"ITA","Italy",2013,0,2,2
"CIV","Ivory-coast",2013,0,1,1
"JAM","Jamaica",2013,0,1,1
"JPN","Japan",2013,0,3,3
"JEY","Jersey",2013,0,1,1
"JOR","Jordan",2013,0,1,1
"KAZ","Kazakhstan",2013,0,2,2
"KEN","Kenya",2013,0,1,2
"KIR","Kiribati",2013,0,1,1
"KOS","Kosovo",2013,0,2,2
"KWT","Kuwait",2013,0,1,1
"KGZ","Kyrgyzstan",2013,0,1,1
"LAO","Laos",2013,0,1,1
"LVA","Latvia",2013,0,1,1
"LBN","Lebanon",2013,0,1,1
"LSO","Lesotho",2013,0,1,1
"LBR","Liberia",2013,0,1,1
"LBY","Libya",2013,0,1,1
"LIE","Liechtenstein",2013,0,3,3
"LTU","Lithuania",2013,0,1,1
"LUX","Luxembourg",2013,0,1,1
"MAC","Macau",2013,0,1,1
"MKD","Macedonia",2013,0,1,1
"MDG","Madagascar",2013,0,1,1
"MWI","Malawi",2013,0,1,1
"MYS","Malaysia",2013,0,1,1
"MDV","Maldives",2013,0,1,6
"MLI","Mali",2013,0,1,1
"MLT","Malta",2013,0,1,1
"MHL","Marshall-islands",2013,0,1,1
"MTQ","Martinique",2013,0,1,1
"MRT","Mauritania",2013,0,1,1
"MUS","Mauritius",2013,0,2,6
"MYT","Mayotte",2013,0,1,1
"MEX","Mexico",2013,0,1,1
"FSM","Micronesia",2013,0,1,1
"MDA","Moldova",2013,0,1,1
"MCO","Monaco",2013,0,1,1
"MNG","Mongolia",2013,0,1,1
"MNE","Montenegro",2013,0,2,2
"MSR","Montserrat",2013,0,1,1
"MAR","Morocco",2013,0,1,1
"MOZ","Mozambique",2013,0,1,6
"MMR","Myanmar",2013,0,2,5
"NAM","Namibia",2013,0,1,6
"NRU","Nauru",2013,0,1,6
"NPL","Nepal",2013,0,1,1
"NLD","Netherlands",2013,0,1,1
"NCL","New-caledonia",2013,0,1,1
"NZL","New-zealand",2013,0,2,6
"NIC","Nicaragua",2013,0,1,6
"NER","Niger",2013,0,1,1
"NGA","Nigeria",2013,0,1,1
"PRK","North-korea",2013,0,1,1
"MNP","Northern-mariana-islands",2013,0,1,1
"NOR","Norway",2013,0,1,1
"OMN","Oman",2013,0,1,1
"PAK","Pakistan",2013,0,1,1
"PLW","Palau",2013,0,1,1
"PSE","Palestine",2013,0,1,1
"PAN","Panama",2013,0,1,6
"PNG","Papua-new-guinea",2013,0,1,6
"PRY","Paraguay",2013,0,1,6
"PER","Peru",2013,0,1,6
"PHL","Philippines",2013,0,1,1
"POL","Poland",2013,0,2,2
"PRT","Portugal",2013,0,1,1
"PRI","Puerto-rico",2013,0,2,2
"QAT","Qatar",2013,0,1,1
"COG","Republic-of-the-congo",2013,0,1,1
"REU","Reunion",2013,0,1,1
"ROU","Romania",2013,0,2,2
"RUS","Russia",2013,0,4,4
"RWA","Rwanda",2013,0,2,6
"BLM","Saint-barthelemy",2013,0,1,1
"SHN","Saint-helena",2013,0,1,1
"KNA","Saint-kitts-and-nevis",2013,0,2,2
"LCA","Saint-lucia",2013,0,2,2
"MAF","Saint-martin",2013,0,1,1
"SPM","Saint-pierre-and-miquelon",2013,0,1,1
"VCT","Saint-vincent-and-the-grenadines",2013,0,1,1
"WSM","Samoa",2013,0,2,2
"SMR","San-marino",2013,0,2,2
"STP","Sao-tome-and-principe",2013,0,2,2
"SAU","Saudi-arabia",2013,0,1,1
"SEN","Senegal",2013,0,1,1
"SRB","Serbia",2013,0,2,2
"SYC","Seychelles",2013,0,2,2
"SLE","Sierra-leone",2013,0,1,1
"SGP","Singapore",2013,0,1,1
"SXM","Sint-maarten",2013,0,1,1
"SVK","Slovakia",2013,0,2,2
"SVN","Slovenia",2013,0,1,1
"SLB","Solomon-islands",2013,0,1,6
"SOM","Somalia",2013,0,1,1
"ZAF","South-africa",2013,0,1,6
"KOR","South-korea",2013,0,1,6
"SSD","South-sudan",2013,0,1,6
"ESP","Spain",2013,0,2,2
"LKA","Sri-lanka",2013,0,1,1
"SDN","Sudan",2013,0,1,6
"SUR","Suriname",2013,0,1,1
"SWZ","Swaziland",2013,0,1,6
"SWE","Sweden",2013,0,2,2
"CHE","Switzerland",2013,0,1,1
"SYR","Syria",2013,0,1,1
"TWN","Taiwan",2013,0,1,1
"TJK","Tajikistan",2013,0,1,1
"TZA","Tanzania",2013,0,1,1
"THA","Thailand",2013,0,1,1
"TLS","Timor-leste",2013,0,1,6
"TGO","Togo",2013,0,1,1
"TON","Tonga",2013,0,1,6
"TTO","Trinidad",2013,0,1,1
"TUN","Tunisia",2013,0,1,1
"TUR","Turkey",2013,0,1,1
"TKM","Turkmenistan",2013,0,1,1
"TCA","Turks-and-caicos-islands",2013,0,1,1
"TUV","Tuvalu",2013,0,1,1
"UGA","Uganda",2013,0,1,6
"GBR","Uk",2013,0,1,1
"UKR","Ukraine",2013,0,1,1
"ARE","United-arab-emirates",2013,0,1,1
"VIR","United-states-virgin-islands",2013,0,2,2
"URY","Uruguay",2013,0,1,6
"USA","Us",2013,0,1,1
"UZB","Uzbekistan",2013,0,1,1
"VUT","Vanuatu",2013,0,1,6
"VAT","Vatican-city-state",2013,0,2,2
"VEN","Venezuela",2013,0,1,1
"VNM","Vietnam",2013,0,1,1
"WLF","Wallis-and-futuna",2013,0,1,1
"YEM","Yemen",2013,0,1,1
"ZMB","Zambia",2013,0,1,6
"ZWE","Zimbabwe",2013,0,1,6
"AFG","Afghanistan",2014,0,1,1
"ALB","Albania",2014,0,2,2
"DZA","Algeria",2014,0,1,1
"ASM","American-samoa",2014,0,1,5
"AND","Andorra",2014,0,1,1
"AGO","Angola",2014,0,1,5
"AIA","Anguilla",2014,0,1,1
"ATG","Antigua-and-barbuda",2014,0,1,1
"ARG","Argentina",2014,0,1,5
"ARM","Armenia",2014,0,5,5
"ABW","Aruba",2014,0,1,1
"AUS","Australia",2014,0,1,5
"AUT","Austria",2014,0,1,1
"AZE","Azerbaijan",2014,0,2,2
"BHS","Bahamas",2014,0,1,1
"BHR","Bahrain",2014,0,1,1
"BGD","Bangladesh",2014,0,1,1
"BRB","Barbados",2014,0,1,1
"BLR","Belarus",2014,0,1,1
"BEL","Belgium",2014,0,1,1
"BLZ","Belize",2014,0,1,1
"BEN","Benin",2014,0,1,1
"BMU","Bermuda",2014,0,1,1
"BTN","Bhutan",2014,0,2,2
"BOL","Bolivia",2014,0,1,5
"BIH","Bosnia",2014,0,2,2
"BWA","Botswana",2014,0,2,5
"BRA","Brazil",2014,0,1,5
"VGB","British-virgin-islands",2014,0,1,1
"BRN","Brunei",2014,0,1,1
"BGR","Bulgaria",2014,0,1,1
"BFA","Burkina-faso",2014,0,2,2
"BDI","Burundi",2014,0,1,1
"KHM","Cambodia",2014,0,1,1
"CMR","Cameroon",2014,0,1,1
"CAN","Canada",2014,0,1,1
"CPV","Cape-verde",2014,0,1,1
"CYM","Cayman-islands",2014,0,1,1
"CAF","Central-african-republic",2014,0,1,1
"TCD","Chad",2014,0,1,1
"CHL","Chile",2014,0,1,1
"CHN","China",2014,0,1,1
"COL","Colombia",2014,0,1,1
"COM","Comores",2014,0,1,1
"COK","Cook-islands",2014,0,2,5
"CRI","Costa-rica",2014,0,1,5
"HRV","Croatia",2014,0,1,1
"CUB","Cuba",2014,0,2,2
"CUW","Curacao",2014,0,1,1
"CYP","Cyprus",2014,0,1,1
"CZE","Czech",2014,0,1,1
"DNK","Denmark",2014,0,1,1
"DJI","Djibouti",2014,0,1,1
"DMA","Dominica",2014,0,1,1
"DOM","Dominican-republic",2014,0,1,1
"COD","Dr-congo",2014,0,2,2
"ECU","Ecuador",2014,0,1,5
"EGY","Egypt",2014,0,1,1
"SLV","El-salvador",2014,0,1,5
"ERI","Eritrea",2014,0,1,1
"EST","Estonia",2014,0,1,1
"ETH","Ethiopia",2014,0,1,1
"FLK","Falkland-islands",2014,0,1,1
"FRO","Faroe-islands",2014,0,1,1
"FJI","Fiji",2014,0,1,5
"FIN","Finland",2014,0,1,1
"FRA","France",2014,0,1,1
"GUF","French-guiana",2014,0,1,1
"PYF","French-polynesia",2014,0,1,1
"GAB","Gabon",2014,0,1,1
"GMB","Gambia",2014,0,1,1
"GEO","Georgia",2014,0,2,2
"DEU","Germany",2014,0,1,1
"GHA","Ghana",2014,0,1,1
"GIB","Gibraltar",2014,0,1,1
"GRC","Greece",2014,0,1,1
"GRL","Greenland",2014,0,1,1
"GRD","Grenada",2014,0,1,1
"GUM","Guam",2014,0,1,1
"GTM","Guatemala",2014,0,1,1
"GGY","Guernsey",2014,0,1,1
"GIN","Guinea",2014,0,1,1
"GNB","Guinea-bissau",2014,0,1,1
"GNQ","Guineaecuatorial",2014,0,1,1
"GUY","Guyana",2014,0,1,1
"HTI","Haiti",2014,0,2,2
"HND","Honduras",2014,0,1,5
"HKG","Hong-kong",2014,0,1,1
"HUN","Hungary",2014,0,1,1
"ISL","Iceland",2014,0,1,1
"IND","India",2014,0,1,5
"IDN","Indonesia",2014,0,1,1
"IRN","Iran",2014,0,2,2
"IRQ","Iraq",2014,0,1,1
"IRL","Ireland",2014,0,1,1
"IMN","Isle-of-man",2014,0,1,1
"ISR","Israel",2014,0,1,1
"ITA","Italy",2014,0,1,1
"CIV","Ivory-coast",2014,0,1,1
"JAM","Jamaica",2014,0,1,1
"JPN","Japan",2014,0,3,3
"JEY","Jersey",2014,0,1,1
"JOR","Jordan",2014,0,1,1
"KAZ","Kazakhstan",2014,0,2,2
"KEN","Kenya",2014,0,1,2
"KIR","Kiribati",2014,0,1,1
"KOS","Kosovo",2014,0,2,2
"KWT","Kuwait",2014,0,1,1
"KGZ","Kyrgyzstan",2014,0,1,1
"LAO","Laos",2014,0,1,1
"LVA","Latvia",2014,0,1,1
"LBN","Lebanon",2014,0,1,1
"LSO","Lesotho",2014,0,1,1
"LBR","Liberia",2014,0,1,1
"LBY","Libya",2014,0,1,1
"LIE","Liechtenstein",2014,0,2,2
"LTU","Lithuania",2014,0,1,1
"LUX","Luxembourg",2014,0,1,1
"MAC","Macau",2014,0,1,1
"MKD","Macedonia",2014,0,1,1
"MDG","Madagascar",2014,0,1,1
"MWI","Malawi",2014,0,1,1
"MYS","Malaysia",2014,0,1,1
"MDV","Maldives",2014,0,1,5
"MLI","Mali",2014,0,1,1
"MLT","Malta",2014,0,1,1
"MHL","Marshall-islands",2014,0,1,1
"MTQ","Martinique",2014,0,1,1
"MRT","Mauritania",2014,0,1,1
"MUS","Mauritius",2014,0,2,5
"MYT","Mayotte",2014,0,1,1
"MEX","Mexico",2014,0,1,1
"FSM","Micronesia",2014,0,1,1
"MDA","Moldova",2014,0,1,1
"MCO","Monaco",2014,0,1,1
"MNG","Mongolia",2014,0,1,1
"MNE","Montenegro",2014,0,2,2
"MSR","Montserrat",2014,0,1,1
"MAR","Morocco",2014,0,1,1
"MOZ","Mozambique",2014,0,1,5
"MMR","Myanmar",2014,0,2,5
"NAM","Namibia",2014,0,1,5
"NRU","Nauru",2014,0,1,5
"NPL","Nepal",2014,0,1,1
"NLD","Netherlands",2014,0,1,1
"NCL","New-caledonia",2014,0,1,1
"NZL","New-zealand",2014,0,2,5
"NIC","Nicaragua",2014,0,1,5
"NER","Niger",2014,0,1,1
"NGA","Nigeria",2014,0,1,1
"PRK","North-korea",2014,0,1,1
"MNP","Northern-mariana-islands",2014,0,1,1
"NOR","Norway",2014,0,1,1
"OMN","Oman",2014,0,1,1
"PAK","Pakistan",2014,0,1,1
"PLW","Palau",2014,0,1,1
"PSE","Palestine",2014,0,1,1
"PAN","Panama",2014,0,1,5
"PNG","Papua-new-guinea",2014,0,1,5
"PRY","Paraguay",2014,0,1,5
"PER","Peru",2014,0,1,5
"PHL","Philippines",2014,0,1,1
"POL","Poland",2014,0,1,1
"PRT","Portugal",2014,0,1,1
"PRI","Puerto-rico",2014,0,1,1
"QAT","Qatar",2014,0,1,1
"COG","Republic-of-the-congo",2014,0,1,1
"REU","Reunion",2014,0,1,1
"ROU","Romania",2014,0,2,2
"RUS","Russia",2014,0,3,3
"RWA","Rwanda",2014,0,2,5
"BLM","Saint-barthelemy",2014,0,1,1
"SHN","Saint-helena",2014,0,1,1
"KNA","Saint-kitts-and-nevis",2014,0,2,2
"LCA","Saint-lucia",2014,0,2,2
"MAF","Saint-martin",2014,0,1,1
"SPM","Saint-pierre-and-miquelon",2014,0,1,1
"VCT","Saint-vincent-and-the-grenadines",2014,0,1,1
"WSM","Samoa",2014,0,2,2
"SMR","San-marino",2014,0,1,1
"STP","Sao-tome-and-principe",2014,0,2,2
"SAU","Saudi-arabia",2014,0,1,1
"SEN","Senegal",2014,0,1,1
"SRB","Serbia",2014,0,2,2
"SYC","Seychelles",2014,0,2,2
"SLE","Sierra-leone",2014,0,1,1
"SGP","Singapore",2014,0,1,1
"SXM","Sint-maarten",2014,0,1,1
"SVK","Slovakia",2014,0,1,1
"SVN","Slovenia",2014,0,1,1
"SLB","Solomon-islands",2014,0,1,5
"SOM","Somalia",2014,0,1,1
"ZAF","South-africa",2014,0,1,5
"KOR","South-korea",2014,0,1,5
"SSD","South-sudan",2014,0,1,5
"ESP","Spain",2014,0,1,1
"LKA","Sri-lanka",2014,0,1,1
"SDN","Sudan",2014,0,1,5
"SUR","Suriname",2014,0,1,1
"SWZ","Swaziland",2014,0,1,5
"SWE","Sweden",2014,0,1,1
"CHE","Switzerland",2014,0,1,1
"SYR","Syria",2014,0,1,1
"TWN","Taiwan",2014,0,1,1
"TJK","Tajikistan",2014,0,1,1
"TZA","Tanzania",2014,0,1,1
"THA","Thailand",2014,0,1,1
"TLS","Timor-leste",2014,0,1,5
"TGO","Togo",2014,0,1,1
"TON","Tonga",2014,0,1,5
"TTO","Trinidad",2014,0,1,1
"TUN","Tunisia",2014,0,1,1
"TUR","Turkey",2014,0,1,1
"TKM","Turkmenistan",2014,0,1,1
"TCA","Turks-and-caicos-islands",2014,0,1,1
"TUV","Tuvalu",2014,0,1,1
"UGA","Uganda",2014,0,1,5
"GBR","Uk",2014,0,1,1
"UKR","Ukraine",2014,0,3,3
"ARE","United-arab-emirates",2014,0,1,1
"VIR","United-states-virgin-islands",2014,0,1,1
"URY","Uruguay",2014,0,1,5
"USA","Us",2014,0,1,1
"UZB","Uzbekistan",2014,0,1,1
"VUT","Vanuatu",2014,0,1,5
"VAT","Vatican-city-state",2014,0,1,1
"VEN","Venezuela",2014,0,1,1
"VNM","Vietnam",2014,0,1,1
"WLF","Wallis-and-futuna",2014,0,1,1
"YEM","Yemen",2014,0,1,1
"ZMB","Zambia",2014,0,1,5
"ZWE","Zimbabwe",2014,0,1,5
"AFG","Afghanistan",2015,0,2,2
"ALB","Albania",2015,0,2,2
"DZA","Algeria",2015,0,2,2
"ASM","American-samoa",2015,0,1,4
"AND","Andorra",2015,0,1,1
"AGO","Angola",2015,0,1,4
"AIA","Anguilla",2015,0,1,1
"ATG","Antigua-and-barbuda",2015,0,1,1
"ARG","Argentina",2015,0,1,4
"ARM","Armenia",2015,0,4,4
"ABW","Aruba",2015,0,1,1
"AUS","Australia",2015,0,1,4
"AUT","Austria",2015,0,1,1
"AZE","Azerbaijan",2015,0,2,2
"BHS","Bahamas",2015,0,1,1
"BHR","Bahrain",2015,0,2,2
"BGD","Bangladesh",2015,0,2,2
"BRB","Barbados",2015,0,1,1
"BLR","Belarus",2015,0,2,2
"BEL","Belgium",2015,0,1,1
"BLZ","Belize",2015,0,1,1
"BEN","Benin",2015,0,1,1
"BMU","Bermuda",2015,0,1,1
"BTN","Bhutan",2015,0,2,2
"BOL","Bolivia",2015,0,1,4
"BIH","Bosnia",2015,0,2,2
"BWA","Botswana",2015,0,2,4
"BRA","Brazil",2015,0,1,4
"VGB","British-virgin-islands",2015,0,1,1
"BRN","Brunei",2015,0,2,2
"BGR","Bulgaria",2015,0,2,2
"BFA","Burkina-faso",2015,0,2,2
"BDI","Burundi",2015,0,1,1
"KHM","Cambodia",2015,0,1,1
"CMR","Cameroon",2015,0,2,2
"CAN","Canada",2015,0,1,1
"CPV","Cape-verde",2015,0,1,1
"CYM","Cayman-islands",2015,0,1,1
"CAF","Central-african-republic",2015,0,1,1
"TCD","Chad",2015,0,2,2
"CHL","Chile",2015,0,1,1
"CHN","China",2015,0,3,3
"COL","Colombia",2015,0,1,1
"COM","Comores",2015,0,2,2
"COK","Cook-islands",2015,0,2,4
"CRI","Costa-rica",2015,0,1,4
"HRV","Croatia",2015,0,1,1
"CUB","Cuba",2015,0,2,2
"CUW","Curacao",2015,0,1,1
"CYP","Cyprus",2015,0,1,1
"CZE","Czech",2015,0,1,1
"DNK","Denmark",2015,0,1,1
"DJI","Djibouti",2015,0,2,2
"DMA","Dominica",2015,0,1,1
"DOM","Dominican-republic",2015,0,1,1
"COD","Dr-congo",2015,0,3,3
"ECU","Ecuador",2015,0,4,4
"EGY","Egypt",2015,0,1,1
"SLV","El-salvador",2015,0,1,4
"ERI","Eritrea",2015,0,2,2
"EST","Estonia",2015,0,1,1
"ETH","Ethiopia",2015,0,1,1
"FLK","Falkland-islands",2015,0,1,1
"FRO","Faroe-islands",2015,0,1,1
"FJI","Fiji",2015,0,1,4
"FIN","Finland",2015,0,1,1
"FRA","France",2015,0,1,1
"GUF","French-guiana",2015,0,1,1
"PYF","French-polynesia",2015,0,1,1
"GAB","Gabon",2015,0,1,1
"GMB","Gambia",2015,0,2,2
"GEO","Georgia",2015,0,2,2
"DEU","Germany",2015,0,1,1
"GHA","Ghana",2015,0,1,1
"GIB","Gibraltar",2015,0,2,2
"GRC","Greece",2015,0,1,1
"GRL","Greenland",2015,0,1,1
"GRD","Grenada",2015,0,1,1
"GUM","Guam",2015,0,1,1
"GTM","Guatemala",2015,0,1,1
"GGY","Guernsey",2015,0,1,1
"GIN","Guinea",2015,0,2,2
"GNB","Guinea-bissau",2015,0,1,1
"GNQ","Guineaecuatorial",2015,0,1,1
"GUY","Guyana",2015,0,2,2
"HTI","Haiti",2015,0,2,2
"HND","Honduras",2015,0,1,4
"HKG","Hong-kong",2015,0,1,1
"HUN","Hungary",2015,0,2,2
"ISL","Iceland",2015,0,1,1
"IND","India",2015,0,2,4
"IDN","Indonesia",2015,0,2,2
"IRN","Iran",2015,0,1,1
"IRQ","Iraq",2015,0,2,2
"IRL","Ireland",2015,0,1,1
"IMN","Isle-of-man",2015,0,1,1
"ISR","Israel",2015,0,1,1
"ITA","Italy",2015,0,1,1
"CIV","Ivory-coast",2015,0,2,2
"JAM","Jamaica",2015,0,1,1
"JPN","Japan",2015,0,3,3
"JEY","Jersey",2015,0,1,1
"JOR","Jordan",2015,0,2,2
"KAZ","Kazakhstan",2015,0,2,2
"KEN","Kenya",2015,0,1,2
"KIR","Kiribati",2015,0,1,1
"KOS","Kosovo",2015,0,2,2
"KWT","Kuwait",2015,0,1,1
"KGZ","Kyrgyzstan",2015,0,1,1
"LAO","Laos",2015,0,1,1
"LVA","Latvia",2015,0,2,2
"LBN","Lebanon",2015,0,2,2
"LSO","Lesotho",2015,0,1,1
"LBR","Liberia",2015,0,1,1
"LBY","Libya",2015,0,1,1
"LIE","Liechtenstein",2015,0,2,2
"LTU","Lithuania",2015,0,1,1
"LUX","Luxembourg",2015,0,1,1
"MAC","Macau",2015,0,1,1
"MKD","Macedonia",2015,0,1,1
"MDG","Madagascar",2015,0,1,1
"MWI","Malawi",2015,0,1,1
"MYS","Malaysia",2015,0,2,2
"MDV","Maldives",2015,0,2,4
"MLI","Mali",2015,0,2,2
"MLT","Malta",2015,0,1,1
"MHL","Marshall-islands",2015,0,1,1
"MTQ","Martinique",2015,0,1,1
"MRT","Mauritania",2015,0,2,2
"MUS","Mauritius",2015,0,2,4
"MYT","Mayotte",2015,0,1,1
"MEX","Mexico",2015,0,1,1
"FSM","Micronesia",2015,0,1,1
"MDA","Moldova",2015,0,1,1
"MCO","Monaco",2015,0,1,1
"MNG","Mongolia",2015,0,1,1
"MNE","Montenegro",2015,0,2,2
"MSR","Montserrat",2015,0,1,1
"MAR","Morocco",2015,0,2,2
"MOZ","Mozambique",2015,0,1,4
"MMR","Myanmar",2015,0,2,4
"NAM","Namibia",2015,0,1,4
"NRU","Nauru",2015,0,1,4
"NPL","Nepal",2015,0,1,1
"NLD","Netherlands",2015,0,1,1
"NCL","New-caledonia",2015,0,1,1
"NZL","New-zealand",2015,0,2,4
"NIC","Nicaragua",2015,0,1,4
"NER","Niger",2015,0,2,2
"NGA","Nigeria",2015,0,2,2
"PRK","North-korea",2015,0,1,1
"MNP","Northern-mariana-islands",2015,0,1,1
"NOR","Norway",2015,0,1,1
"OMN","Oman",2015,0,1,1
"PAK","Pakistan",2015,0,2,2
"PLW","Palau",2015,0,1,1
"PSE","Palestine",2015,0,2,2
"PAN","Panama",2015,0,1,4
"PNG","Papua-new-guinea",2015,0,1,4
"PRY","Paraguay",2015,0,1,4
"PER","Peru",2015,0,1,4
"PHL","Philippines",2015,0,2,2
"POL","Poland",2015,0,1,1
"PRT","Portugal",2015,0,1,1
"PRI","Puerto-rico",2015,0,1,1
"QAT","Qatar",2015,0,1,1
"COG","Republic-of-the-congo",2015,0,1,1
"REU","Reunion",2015,0,1,1
"ROU","Romania",2015,0,2,2
"RUS","Russia",2015,0,4,4
"RWA","Rwanda",2015,0,2,4
"BLM","Saint-barthelemy",2015,0,1,1
"SHN","Saint-helena",2015,0,1,1
"KNA","Saint-kitts-and-nevis",2015,0,2,2
"LCA","Saint-lucia",2015,0,2,2
"MAF","Saint-martin",2015,0,1,1
"SPM","Saint-pierre-and-miquelon",2015,0,1,1
"VCT","Saint-vincent-and-the-grenadines",2015,0,1,1
"WSM","Samoa",2015,0,2,2
"SMR","San-marino",2015,0,1,1
"STP","Sao-tome-and-principe",2015,0,2,2
"SAU","Saudi-arabia",2015,0,1,1
"SEN","Senegal",2015,0,2,2
"SRB","Serbia",2015,0,2,2
"SYC","Seychelles",2015,0,2,2
"SLE","Sierra-leone",2015,0,2,2
"SGP","Singapore",2015,0,1,1
"SXM","Sint-maarten",2015,0,1,1
"SVK","Slovakia",2015,0,1,1
"SVN","Slovenia",2015,0,1,1
"SLB","Solomon-islands",2015,0,1,4
"SOM","Somalia",2015,0,2,2
"ZAF","South-africa",2015,0,1,4
"KOR","South-korea",2015,0,1,4
"SSD","South-sudan",2015,0,1,4
"ESP","Spain",2015,0,1,1
"LKA","Sri-lanka",2015,0,2,2
"SDN","Sudan",2015,0,2,4
"SUR","Suriname",2015,0,1,1
"SWZ","Swaziland",2015,0,1,4
"SWE","Sweden",2015,0,1,1
"CHE","Switzerland",2015,0,1,1
"SYR","Syria",2015,0,1,1
"TWN","Taiwan",2015,0,2,2
"TJK","Tajikistan",2015,0,1,1
"TZA","Tanzania",2015,0,2,2
"THA","Thailand",2015,0,2,2
"TLS","Timor-leste",2015,0,1,4
"TGO","Togo",2015,0,1,1
"TON","Tonga",2015,0,1,4
"TTO","Trinidad",2015,0,1,1
"TUN","Tunisia",2015,0,2,2
"TUR","Turkey",2015,0,1,1
"TKM","Turkmenistan",2015,0,1,1
"TCA","Turks-and-caicos-islands",2015,0,1,1
"TUV","Tuvalu",2015,0,1,1
"UGA","Uganda",2015,0,1,4
"GBR","Uk",2015,0,1,1
"UKR","Ukraine",2015,0,2,2
"ARE","United-arab-emirates",2015,0,2,2
"VIR","United-states-virgin-islands",2015,0,1,1
"URY","Uruguay",2015,0,1,4
"USA","Us",2015,0,1,1
"UZB","Uzbekistan",2015,0,1,1
"VUT","Vanuatu",2015,0,1,4
"VAT","Vatican-city-state",2015,0,1,1
"VEN","Venezuela",2015,0,1,1
"VNM","Vietnam",2015,0,2,2
"WLF","Wallis-and-futuna",2015,0,1,1
"YEM","Yemen",2015,0,1,1
"ZMB","Zambia",2015,0,1,4
"ZWE","Zimbabwe",2015,0,1,4
"AFG","Afghanistan",2016,0,1,1
"ALB","Albania",2016,0,2,2
"DZA","Algeria",2016,0,1,1
"ASM","American-samoa",2016,0,1,3
"AND","Andorra",2016,0,1,1
"AGO","Angola",2016,0,1,3
