ADM_name,ISO3,Date,Name,Type
Anguilla,AIA,09/06/2014,Whit Monday,Public holiday
Anguilla,AIA,19/08/2014,Constitution Day,Public holiday
Anguilla,AIA,19/12/2014,Separation Day,Public holiday
Anguilla,AIA,25/12/2014,Christmas Day,Public holiday
Anguilla,AIA,26/12/2014,Boxing Day,Public holiday
Anguilla,AIA,01/01/2015,New Year's Day,Public holiday
Anguilla,AIA,02/03/2015,James Ronald Webster Day,Public holiday
Anguilla,AIA,03/04/2015,Good Friday,Public holiday
Anguilla,AIA,06/04/2015,Easter Monday,Public holiday
Anguilla,AIA,01/05/2015,Labor Day / May Day,Public holiday
Anguilla,AIA,25/05/2015,Whit Monday,Public holiday
Anguilla,AIA,30/05/2015,Anguilla Day,Public holiday
Anguilla,AIA,08/06/2015,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/08/2015,Constitution Day,Public holiday
Anguilla,AIA,19/12/2015,Separation Day,Public holiday
Anguilla,AIA,25/12/2015,Christmas Day,Public holiday
Anguilla,AIA,26/12/2015,Boxing Day,Public holiday
Anguilla,AIA,01/01/2016,New Year's Day,Public holiday
Anguilla,AIA,02/03/2016,James Ronald Webster Day,Public holiday
Anguilla,AIA,25/03/2016,Good Friday,Public holiday
Anguilla,AIA,28/03/2016,Easter Monday,Public holiday
Anguilla,AIA,01/05/2016,Labor Day / May Day,Public holiday
Anguilla,AIA,16/05/2016,Whit Monday,Public holiday
Anguilla,AIA,30/05/2016,Anguilla Day,Public holiday
Anguilla,AIA,13/06/2016,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/08/2016,Constitution Day,Public holiday
Anguilla,AIA,19/12/2016,Separation Day,Public holiday
Anguilla,AIA,25/12/2016,Christmas Day,Public holiday
Anguilla,AIA,26/12/2016,Boxing Day,Public holiday
Anguilla,AIA,02/01/2017,New Year's Day,Public holiday
Anguilla,AIA,02/03/2017,James Ronald Webster Day,Public holiday
Anguilla,AIA,14/04/2017,Good Friday,Public holiday
Anguilla,AIA,17/04/2017,Easter Monday,Public holiday
Anguilla,AIA,01/05/2017,Labor Day / May Day,Public holiday
Anguilla,AIA,30/05/2017,Anguilla Day,Public holiday
Anguilla,AIA,05/06/2017,Whit Monday,Public holiday
Anguilla,AIA,12/06/2017,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/08/2017,Constitution Day,Public holiday
Anguilla,AIA,19/12/2017,Separation Day,Public holiday
Anguilla,AIA,25/12/2017,Christmas Day,Public holiday
Anguilla,AIA,26/12/2017,Boxing Day,Public holiday
Anguilla,AIA,01/01/2018,New Year's Day,Public holiday
Anguilla,AIA,02/03/2018,James Ronald Webster Day,Public holiday
Anguilla,AIA,30/03/2018,Good Friday,Public holiday
Anguilla,AIA,02/04/2018,Easter Monday,Public holiday
Anguilla,AIA,01/05/2018,Labor Day / May Day,Public holiday
Anguilla,AIA,21/05/2018,Whit Monday,Public holiday
Anguilla,AIA,30/05/2018,Anguilla Day,Public holiday
Anguilla,AIA,11/06/2018,Sovereign's Birthday,Public holiday
Anguilla,AIA,06/08/2018,August Monday,Public holiday
Anguilla,AIA,09/08/2018,August Thursday,Public holiday
Anguilla,AIA,19/08/2018,Constitution Day,Public holiday
Anguilla,AIA,19/12/2018,National Heroes and Heroines Day,Public holiday
Anguilla,AIA,25/12/2018,Christmas Day,Public holiday
Anguilla,AIA,26/12/2018,Boxing Day,Public holiday
Anguilla,AIA,01/01/2019,New Year's Day,Public holiday
Anguilla,AIA,02/03/2019,James Ronald Webster Day,Public holiday
Anguilla,AIA,19/04/2019,Good Friday,Public holiday
Anguilla,AIA,22/04/2019,Easter Monday,Public holiday
Anguilla,AIA,01/05/2019,Labor Day / May Day,Public holiday
Anguilla,AIA,30/05/2019,Anguilla Day,Public holiday
Anguilla,AIA,10/06/2019,Sovereign's Birthday,Public holiday
Anguilla,AIA,10/06/2019,Whit Monday,Public holiday
Anguilla,AIA,19/08/2019,Constitution Day,Public holiday
Anguilla,AIA,19/12/2019,National Heroes and Heroines Day,Public holiday
Anguilla,AIA,25/12/2019,Christmas Day,Public holiday
Anguilla,AIA,26/12/2019,Boxing Day,Public holiday
Albania,ALB,14/02/2010,Valentine's Day,Observance
Albania,ALB,08/03/2010,Mothers' Day,Observance
Albania,ALB,02/04/2010,Good Friday,Observance
Albania,ALB,02/04/2010,Good Friday (Orthodox),Observance
Albania,ALB,03/04/2010,Easter Saturday (Orthodox),Observance
Albania,ALB,03/04/2010,Holy Saturday,Observance
Albania,ALB,05/04/2010,Easter Monday,Observance
Albania,ALB,05/04/2010,Easter Monday (Orthodox),Observance
Albania,ALB,20/06/2010,Fathers' Day,Observance
Albania,ALB,31/10/2010,Halloween,Observance
Albania,ALB,24/12/2010,Christmas Eve,Observance
Albania,ALB,31/12/2010,New Year's Eve,Observance
Albania,ALB,14/02/2011,Valentine's Day,Observance
Albania,ALB,08/03/2011,Mothers' Day,Observance
Albania,ALB,22/04/2011,Good Friday,Observance
Albania,ALB,22/04/2011,Good Friday (Orthodox),Observance
Albania,ALB,23/04/2011,Easter Saturday (Orthodox),Observance
Albania,ALB,23/04/2011,Holy Saturday,Observance
Albania,ALB,25/04/2011,Easter Monday,Observance
Albania,ALB,25/04/2011,Easter Monday (Orthodox),Observance
Albania,ALB,19/06/2011,Fathers' Day,Observance
Albania,ALB,31/10/2011,Halloween,Observance
Albania,ALB,24/12/2011,Christmas Eve,Observance
Albania,ALB,31/12/2011,New Year's Eve,Observance
Albania,ALB,14/02/2012,Valentine's Day,Observance
Albania,ALB,08/03/2012,Mothers' Day,Observance
Albania,ALB,06/04/2012,Good Friday,Observance
Albania,ALB,07/04/2012,Holy Saturday,Observance
Albania,ALB,09/04/2012,Easter Monday,Observance
Albania,ALB,13/04/2012,Good Friday (Orthodox),Observance
Albania,ALB,14/04/2012,Easter Saturday (Orthodox),Observance
Albania,ALB,16/04/2012,Easter Monday (Orthodox),Observance
Albania,ALB,17/06/2012,Fathers' Day,Observance
Albania,ALB,31/10/2012,Halloween,Observance
Albania,ALB,24/12/2012,Christmas Eve,Observance
Albania,ALB,31/12/2012,New Year's Eve,Observance
Albania,ALB,14/02/2013,Valentine's Day,Observance
Albania,ALB,08/03/2013,Mothers' Day,Observance
Albania,ALB,29/03/2013,Good Friday,Observance
Albania,ALB,30/03/2013,Holy Saturday,Observance
Albania,ALB,01/04/2013,Easter Monday,Observance
Albania,ALB,03/05/2013,Good Friday (Orthodox),Observance
Albania,ALB,04/05/2013,Easter Saturday (Orthodox),Observance
Albania,ALB,06/05/2013,Easter Monday (Orthodox),Observance
Albania,ALB,16/06/2013,Fathers' Day,Observance
Albania,ALB,31/10/2013,Halloween,Observance
Albania,ALB,24/12/2013,Christmas Eve,Observance
Albania,ALB,31/12/2013,New Year's Eve,Observance
Albania,ALB,14/02/2014,Valentine's Day,Observance
Albania,ALB,08/03/2014,Mothers' Day,Observance
Albania,ALB,18/04/2014,Good Friday,Observance
Albania,ALB,18/04/2014,Good Friday (Orthodox),Observance
Albania,ALB,19/04/2014,Easter Saturday (Orthodox),Observance
Albania,ALB,19/04/2014,Holy Saturday,Observance
Albania,ALB,21/04/2014,Easter Monday,Observance
Albania,ALB,21/04/2014,Easter Monday (Orthodox),Observance
Albania,ALB,15/06/2014,Fathers' Day,Observance
Albania,ALB,31/10/2014,Halloween,Observance
Albania,ALB,24/12/2014,Christmas Eve,Observance
Albania,ALB,31/12/2014,New Year's Eve,Observance
Albania,ALB,14/02/2015,Valentine's Day,Observance
Albania,ALB,08/03/2015,Mothers' Day,Observance
Albania,ALB,03/04/2015,Good Friday,Observance
Albania,ALB,04/04/2015,Holy Saturday,Observance
Albania,ALB,06/04/2015,Easter Monday,Observance
Albania,ALB,10/04/2015,Good Friday (Orthodox),Observance
Albania,ALB,11/04/2015,Easter Saturday (Orthodox),Observance
Albania,ALB,13/04/2015,Easter Monday (Orthodox),Observance
Albania,ALB,21/06/2015,Fathers' Day,Observance
Albania,ALB,31/10/2015,Halloween,Observance
Albania,ALB,24/12/2015,Christmas Eve,Observance
Albania,ALB,31/12/2015,New Year's Eve,Observance
Albania,ALB,14/02/2016,Valentine's Day,Observance
Albania,ALB,08/03/2016,Mothers' Day,Observance
Albania,ALB,25/03/2016,Good Friday,Observance
Albania,ALB,26/03/2016,Holy Saturday,Observance
Albania,ALB,28/03/2016,Easter Monday,Observance
Albania,ALB,29/04/2016,Good Friday (Orthodox),Observance
Albania,ALB,30/04/2016,Easter Saturday (Orthodox),Observance
Albania,ALB,02/05/2016,Easter Monday (Orthodox),Observance
Albania,ALB,19/06/2016,Fathers' Day,Observance
Albania,ALB,31/10/2016,Halloween,Observance
Albania,ALB,24/12/2016,Christmas Eve,Observance
Albania,ALB,31/12/2016,New Year's Eve,Observance
Albania,ALB,14/02/2017,Valentine's Day,Observance
Albania,ALB,08/03/2017,Mothers' Day,Observance
Albania,ALB,14/04/2017,Good Friday,Observance
Albania,ALB,14/04/2017,Good Friday (Orthodox),Observance
Albania,ALB,15/04/2017,Easter Saturday (Orthodox),Observance
Albania,ALB,15/04/2017,Holy Saturday,Observance
Albania,ALB,17/04/2017,Easter Monday,Observance
Albania,ALB,17/04/2017,Easter Monday (Orthodox),Observance
Albania,ALB,18/06/2017,Fathers' Day,Observance
Albania,ALB,31/10/2017,Halloween,Observance
Albania,ALB,24/12/2017,Christmas Eve,Observance
Albania,ALB,31/12/2017,New Year's Eve,Observance
Albania,ALB,14/02/2018,Valentine's Day,Observance
Albania,ALB,08/03/2018,Mothers' Day,Observance
Albania,ALB,30/03/2018,Good Friday,Observance
Albania,ALB,31/03/2018,Holy Saturday,Observance
Albania,ALB,02/04/2018,Easter Monday,Observance
Albania,ALB,06/04/2018,Good Friday (Orthodox),Observance
Albania,ALB,07/04/2018,Easter Saturday (Orthodox),Observance
Albania,ALB,09/04/2018,Easter Monday (Orthodox),Observance
Albania,ALB,17/06/2018,Fathers' Day,Observance
Albania,ALB,31/10/2018,Halloween,Observance
Albania,ALB,24/12/2018,Christmas Eve,Observance
Albania,ALB,31/12/2018,New Year's Eve,Observance
Albania,ALB,14/02/2019,Valentine's Day,Observance
Albania,ALB,08/03/2019,Mothers' Day,Observance
Albania,ALB,19/04/2019,Good Friday,Observance
Albania,ALB,20/04/2019,Holy Saturday,Observance
Albania,ALB,22/04/2019,Easter Monday,Observance
Albania,ALB,26/04/2019,Good Friday (Orthodox),Observance
Albania,ALB,27/04/2019,Easter Saturday (Orthodox),Observance
Albania,ALB,29/04/2019,Easter Monday (Orthodox),Observance
Albania,ALB,16/06/2019,Fathers' Day,Observance
Albania,ALB,31/10/2019,Halloween,Observance
Albania,ALB,24/12/2019,Christmas Eve,Observance
Albania,ALB,31/12/2019,New Year's Eve,Observance
Albania,ALB,01/01/2010,New Year's Day,Public holiday
Albania,ALB,02/01/2010,New Year's Day (Day 2),Public holiday
Albania,ALB,14/03/2010,Summer Day,Public holiday
Albania,ALB,22/03/2010,Nevruz Day,Public holiday
Albania,ALB,04/04/2010,Easter Sunday,Public holiday
Albania,ALB,04/04/2010,Easter Sunday (Orthodox),Public holiday
Philippines,PHL,24/12/2018,Additional Special Non-Working Day,Special holiday
Albania,ALB,05/09/2010,Mother Teresa Beatification Day,Public holiday
Albania,ALB,10/09/2010,Eid al-Fitr,Public holiday
Albania,ALB,17/11/2010,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2010,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2010,Liberation Day,Public holiday
Albania,ALB,08/12/2010,National Youth Day,Public holiday
Albania,ALB,25/12/2010,Christmas Day,Public holiday
Albania,ALB,01/01/2011,New Year's Day,Public holiday
Albania,ALB,02/01/2011,New Year's Day (Day 2),Public holiday
Albania,ALB,14/03/2011,Summer Day,Public holiday
Albania,ALB,22/03/2011,Nevruz Day,Public holiday
Albania,ALB,24/04/2011,Easter Sunday,Public holiday
Albania,ALB,24/04/2011,Easter Sunday (Orthodox),Public holiday
Philippines,PHL,02/11/2019,Additional Special Non-Working Day,Special holiday
Albania,ALB,31/08/2011,Eid al-Fitr,Public holiday
Albania,ALB,05/09/2011,Mother Teresa Beatification Day,Public holiday
Albania,ALB,07/11/2011,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2011,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2011,Liberation Day,Public holiday
Albania,ALB,08/12/2011,National Youth Day,Public holiday
Albania,ALB,25/12/2011,Christmas Day,Public holiday
Albania,ALB,01/01/2012,New Year's Day,Public holiday
Albania,ALB,02/01/2012,New Year's Day (Day 2),Public holiday
Albania,ALB,14/03/2012,Summer Day,Public holiday
Albania,ALB,22/03/2012,Nevruz Day,Public holiday
Albania,ALB,08/04/2012,Easter Sunday,Public holiday
Albania,ALB,15/04/2012,Easter Sunday (Orthodox),Public holiday
Philippines,PHL,24/12/2019,Additional Special Non-Working Day,Special holiday
Albania,ALB,19/08/2012,Eid al-Fitr,Public holiday
Albania,ALB,05/09/2012,Mother Teresa Beatification Day,Public holiday
Albania,ALB,26/10/2012,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2012,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2012,Liberation Day,Public holiday
Albania,ALB,08/12/2012,National Youth Day,Public holiday
Albania,ALB,10/12/2012,National Youth Day observed,Public holiday
Albania,ALB,25/12/2012,Christmas Day,Public holiday
Albania,ALB,01/01/2013,New Year's Day,Public holiday
Albania,ALB,02/01/2013,New Year's Day (Day 2),Public holiday
Albania,ALB,14/03/2013,Summer Day,Public holiday
Albania,ALB,22/03/2013,Nevruz Day,Public holiday
Albania,ALB,31/03/2013,Easter Sunday,Public holiday
Venezuela,VEN,28/02/2019,Carnaval Non-working Holiday,Special holiday
Albania,ALB,05/05/2013,Easter Sunday (Orthodox),Public holiday
Albania,ALB,08/08/2013,Eid al-Fitr,Public holiday
Albania,ALB,05/09/2013,Mother Teresa Beatification Day,Public holiday
Albania,ALB,15/10/2013,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2013,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2013,Liberation Day,Public holiday
Albania,ALB,08/12/2013,National Youth Day,Public holiday
Albania,ALB,09/12/2013,National Youth Day observed,Public holiday
Albania,ALB,25/12/2013,Christmas Day,Public holiday
Albania,ALB,01/01/2014,New Year's Day,Public holiday
Albania,ALB,02/01/2014,New Year's Day (Day 2),Public holiday
Albania,ALB,14/03/2014,Summer Day,Public holiday
Albania,ALB,22/03/2014,Nevruz Day,Public holiday
Albania,ALB,20/04/2014,Easter Sunday,Public holiday
Albania,ALB,20/04/2014,Easter Sunday (Orthodox),Public holiday
Venezuela,VEN,01/03/2019,Carnaval Non-working Holiday,Special holiday
Albania,ALB,28/07/2014,Eid al-Fitr,Public holiday
Albania,ALB,05/09/2014,Mother Teresa Beatification Day,Public holiday
Albania,ALB,04/10/2014,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2014,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2014,Liberation Day,Public holiday
Albania,ALB,08/12/2014,National Youth Day,Public holiday
Albania,ALB,25/12/2014,Christmas Day,Public holiday
Albania,ALB,01/01/2015,New Year's Day,Public holiday
Albania,ALB,02/01/2015,New Year's Day (Day 2),Public holiday
Albania,ALB,14/03/2015,Summer Day,Public holiday
Albania,ALB,22/03/2015,Nevruz Day,Public holiday
Albania,ALB,05/04/2015,Easter Sunday,Public holiday
Albania,ALB,12/04/2015,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,23/03/2010,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,18/07/2015,Eid al-Fitr,Public holiday
Albania,ALB,05/09/2015,Mother Teresa Beatification Day,Public holiday
Albania,ALB,24/09/2015,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2015,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2015,Liberation Day,Public holiday
Albania,ALB,08/12/2015,National Youth Day,Public holiday
Albania,ALB,25/12/2015,Christmas Day,Public holiday
Albania,ALB,01/01/2016,New Year's Day,Public holiday
Albania,ALB,02/01/2016,New Year's Day (Day 2),Public holiday
Albania,ALB,14/03/2016,Summer Day,Public holiday
Albania,ALB,22/03/2016,Nevruz Day,Public holiday
Albania,ALB,27/03/2016,Easter Sunday,Public holiday
Albania,ALB,01/05/2016,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,23/03/2011,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,07/07/2016,Eid al-Fitr,Public holiday
Albania,ALB,05/09/2016,Mother Teresa Beatification Day,Public holiday
Albania,ALB,13/09/2016,Feast of the Sacrifice,Public holiday
Albania,ALB,28/11/2016,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2016,Liberation Day,Public holiday
Albania,ALB,08/12/2016,National Youth Day,Public holiday
Albania,ALB,25/12/2016,Christmas Day,Public holiday
Albania,ALB,01/01/2017,New Year's Day,Public holiday
Albania,ALB,02/01/2017,New Year's Day (Day 2),Public holiday
Albania,ALB,14/03/2017,Summer Day,Public holiday
Albania,ALB,22/03/2017,Nevruz Day,Public holiday
Albania,ALB,16/04/2017,Easter Sunday,Public holiday
Albania,ALB,16/04/2017,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,09/11/2012,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,26/06/2017,Eid al-Fitr,Public holiday
Albania,ALB,02/09/2017,Feast of the Sacrifice,Public holiday
Albania,ALB,05/09/2017,Mother Teresa Beatification Day,Public holiday
Albania,ALB,28/11/2017,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2017,Liberation Day,Public holiday
Albania,ALB,08/12/2017,National Youth Day,Public holiday
Albania,ALB,25/12/2017,Christmas Day,Public holiday
Albania,ALB,01/01/2018,New Year's Day,Public holiday
Albania,ALB,02/01/2018,New Year's Day (Day 2),Public holiday
Albania,ALB,14/03/2018,Summer Day,Public holiday
Albania,ALB,22/03/2018,Nevruz Day,Public holiday
Albania,ALB,01/04/2018,Easter Sunday,Public holiday
Albania,ALB,08/04/2018,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,09/11/2013,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,15/06/2018,Eid al-Fitr,Public holiday
Albania,ALB,22/08/2018,Feast of the Sacrifice,Public holiday
Albania,ALB,05/09/2018,Mother Teresa Beatification Day,Public holiday
Albania,ALB,28/11/2018,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2018,Liberation Day,Public holiday
Albania,ALB,08/12/2018,National Youth Day,Public holiday
Albania,ALB,10/12/2018,National Youth Day observed,Public holiday
Albania,ALB,25/12/2018,Christmas Day,Public holiday
Albania,ALB,01/01/2019,New Year's Day,Public holiday
Albania,ALB,02/01/2019,New Year's Day (Day 2),Public holiday
Albania,ALB,14/03/2019,Summer Day,Public holiday
Albania,ALB,22/03/2019,Nevruz Day,Public holiday
Albania,ALB,21/04/2019,Easter Sunday,Public holiday
Albania,ALB,28/04/2019,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,09/11/2014,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,04/06/2019,Eid al-Fitr,Public holiday
Albania,ALB,11/08/2019,Feast of the Sacrifice,Public holiday
Albania,ALB,05/09/2019,Mother Teresa Beatification Day,Public holiday
Albania,ALB,28/11/2019,Flag and Independence Day,Public holiday
Albania,ALB,29/11/2019,Liberation Day,Public holiday
Albania,ALB,08/12/2019,National Youth Day,Public holiday
Albania,ALB,09/12/2019,National Youth Day observed,Public holiday
Albania,ALB,25/12/2019,Christmas Day,Public holiday
Andorra,AND,23/05/2010,Whit Sunday,Observance
Andorra,AND,12/06/2011,Whit Sunday,Observance
Andorra,AND,27/05/2012,Whit Sunday,Observance
Andorra,AND,19/05/2013,Whit Sunday,Observance
Andorra,AND,08/06/2014,Whit Sunday,Observance
Andorra,AND,24/05/2015,Whit Sunday,Observance
Andorra,AND,15/05/2016,Whit Sunday,Observance
Andorra,AND,04/06/2017,Whit Sunday,Observance
Andorra,AND,31/03/2018,Holy Saturday,Observance
Andorra,AND,01/04/2018,Easter Sunday,Observance
Andorra,AND,10/05/2018,Ascension Day,Observance
Andorra,AND,20/05/2018,Whit Sunday,Observance
Andorra,AND,21/04/2019,Easter Sunday,Observance
Andorra,AND,30/05/2019,Ascension Day,Observance
Andorra,AND,09/06/2019,Whit Sunday,Observance
Andorra,AND,01/01/2010,New Year's Day,Public holiday
Andorra,AND,06/01/2010,Epiphany,Public holiday
Andorra,AND,15/02/2010,Carnival,Public holiday
Andorra,AND,14/03/2010,Constitution Day,Public holiday
Andorra,AND,01/04/2010,Maundy Thursday,Public holiday
Andorra,AND,02/04/2010,Good Friday,Public holiday
Andorra,AND,03/04/2010,Holy Saturday,Public holiday
Andorra,AND,04/04/2010,Easter Sunday,Public holiday
Andorra,AND,05/04/2010,Easter Monday,Public holiday
Andorra,AND,01/05/2010,May Day,Public holiday
Andorra,AND,13/05/2010,Ascension Day,Public holiday
